Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a84d9f2e6085d1ca5003003a8ff1f54dbc995b79dc12cf187c2f89bb365e43b,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
0be154630eaa621900217aeeb7b8f141bf48131ab16f399b6635d52041e48089,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
b20f1b61d2b4281550644a5cf131729d4e4e3dc181bc21f55e438271b52ad72c,2022-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Under investigation,
81558db899b03651e3513db833481a4bb19d639fcbb0a7af7d494a35b4252552,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Public order,Under investigation,
c1cd1502562256dda5b4091a80b59831c691fa7909150c5feff5fecc0e48dbe9,2022-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Under investigation,
3df994d336acffb22d1f49bc6015b78d3bba0bf0a37c0fc35bf93fd612dd65d8,2022-12,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
44606ffb5853c5a98ffe85d890016f20b5b02e84ed76573a3f26a4205ff70fd2,2022-12,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Robbery,Under investigation,
cd0c77a54c72f883fc79e4b3e2f857934edb66551d3593e1af37d7ccd595bf09,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f3d7e113f01e7cc299ab3419b07baf2e378e0904b512fe952254342eb5a7b46a,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
4cdada189cecfa88e3a651dde6254648520d36290be71c34cf176322c658cac5,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
44606ffb5853c5a98ffe85d890016f20b5b02e84ed76573a3f26a4205ff70fd2,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Under investigation,
5f755812564a555d49b392617a861eec67715a2ad7d5c0cab7a79be92853b9c7,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b214df0150e33bef565e847c6a4faff313dea46a098781177f39d0d5e343b6c3,2022-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f184375c87717cd8658ae5b479e5860e67685e97b2045c09c8c27e7f1e301b2e,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f7309126df748e9b9f28875b85fa1b67dbf4f61a43aacebcb48b813833cf43b8,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7f382b66229d31874896fa36f9b987cb1355e97e1fd297754936010899ba892,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
923cc1f8a8f32963b3fbabf3235dabfc3603a16ecfcc8c9c68889a32b1d05229,2022-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
d403627a471abb9a109d7557fb836d21220d434964edfd3e4c88309311dd8761,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
2546b224a18f65d76b8c1558f1ef36364668d5356b387c5087a74efd769869d4,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3bf840f86cdefa1d20b517947fd170bd8fa269351e352d1554967f7e8dfbb083,2022-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1142a8a788da7c972fd73aa99d0a095eb30da7a9a766767ad8e3a40c76caa05d,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
566a4d980801c7a7f1200f58775c97a5fd2d75a4c48ebecdc3322c89649459c0,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
97309c9bee6ac589cded8840bb412f8bf9d0964de3fb715e6565b83ad536c7a2,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
a91edf216470ded221e6b55b329e666192d849c793b332c4a2ebf16abef6966c,2022-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b214df0150e33bef565e847c6a4faff313dea46a098781177f39d0d5e343b6c3,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
93ea1bc876268867735670f1b90fee4c94becc6057ffa25ab3de3e57be0d0e0a,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
19987c23c28498d9687c3aa385fecbb50dc5c44d02d57350a7ff13fba3d19329,2022-12,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b881372d48b3107edddfd241e403f83b35087a910c384394aa9f11944670951,2022-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fbdcd4afa196f76824f069d5f7c60d5e66a1e9b02971021b73b9398a39f78546,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
41ca02f81d015ecf61e9982d0f77b8cebb13eb437a24f63fe71ca3be6da5efcb,2022-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87283dfc5739ec85917edac6002e9039d419509adda39a99c8de9807cb3bff34,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0b885b6909b2f416cb0c080aa27e8621cf2f1f4db0b0b24bad68fdd00ebc5cd1,2022-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
b93087437f648118ef046e7d819a7698a2fc1c8fcdefdc10d205cab59720a3ed,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
7ece54c618a33a6e712f0f61e7da329fd1a3c1c7dfd9e40dc33d12c307fa965d,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
40f9ff11a9dff76e57566dfcf24e7de0a9da86f531c699a6ed1da6f700f2e4d0,2022-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
20c6e6232c535e48fcce816037271b4da2bdf6514b3f133e07bad31ccf33f6a5,2022-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cb3cf02d85b636fa275c0ee51d3ca345bb8abff29c9c38a3683deebed93ddf27,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
29b13770ebcefd5e97d15bb229d485d26a97a8397ced96a2c6be17a0a6f375ed,2022-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
23135eae441975395c7016bc0f0732a6279cef7886038150c8772652a47d8447,2022-12,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
a38a4bc90582ee62c7b415d8c95d3b042a20d14065a04a719ad306abcc61deff,2022-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
19855b2e25ab1f26939e17e3788c664d1ce4241a4282eb5d70ed11ce75aefa58,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
4a7a00f5733da371178e81cee2273511891f85c715a91402ae5b304be78c0c61,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
3bd29eeacc2599decc9b3cdd44ce04bcd15098ead6cee72716fd5ebbfbb43ea7,2022-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2cecf601d0cee2de4dfb7f59453d6cb86532cbbb0bcbbcb16d3488bb9bb01940,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f39b07698e13aff55497bd777d60d5e9a5399525986f631661c76c87c5cc3882,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b3fa07442b043ec251676251d9d9b6f6cfc90475df9ce4de3d3a5109ee76b4d,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
932a8dc026346a99ea176c2e0fa8b8168e7670687e396e56c25ccae0c2e25215,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1cba4589f85c543ecf594a62c1a4ce0c12e9f3a019b1865fbbeb45847d983a1d,2022-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ed37e83a2ebd1b264f871ee842ffe1da600e90e7ca4c12d4369ca08a3b7d23ee,2022-12,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b327fe2b71cfff603488656daa29db038180583ed5f846e819162b3b7481c10d,2022-12,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b648cb622e42ebda9864e0c372aef248a817c2759b669ebc9459c40615e9ef49,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fd03867a7f7bbe62745c0f7c7051e29bb1b4853a1de964912d2bad6f8cab8340,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28c20cfb59146cb016abdd1ee7512193d004117756692572274a7962aec7609c,2022-12,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
0d9b98f56097931354fc9ace60d2d5efd760aad99e0af607e2408acd70d4c075,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c11dd1c060bb9edfb5bc8978534ddcfba23eac75712a5342eddab9e07f2b51f8,2022-12,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b49d02508789c202aeb371d80926a4cad28deb60a4b891902382e4a6314fd69c,2022-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
50bd2f4271e379177ac8d6c60f5df20236b867185c772a9aceebda33ac04d26b,2022-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Under investigation,
c4e8c1712fbf110f404b79bf9ce9bfcc482192288a3d229c9f147cf849ae20eb,2022-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c40dacb86c9aa177a214a177b4629c487719cae121d14b721ce4e7da6bfc3008,2022-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c04e1e5542f6f4d7cb874832b800db601bd9efc364b307c4dd860d6f3546253b,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8424840ba01278a84947dab49cbc3d24a5230fadaca40b524f680ea28f8e0ec4,2022-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14e9d31dbbb9787e1c08b1e248b8375b4bd2f441ad0ffbffca26d58b9d723c29,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
63deb52134909190dfb84053e3a09e4d1fdbe7797c11c992553d5fa7d9c4f859,2022-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c0c6802e6ff10da3f477d6aa8310318485b4417165c01b3e72b6d04ac0cea664,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5bb6f52a7c35113c1a548dbe5cb0eeec44a641f6346a85679220fb9bd7b5a06a,2022-12,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e793c0bb7aa0bc314bd9a0fbfb751b9fa508cb47054236fadb72970d4520bcee,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Under investigation,
340278ce3af3577f665726f58af0828178d466bee334b5a9d208f2a9f5b96cea,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
28af6c720c094c939cbf20cd5507fd06ebd0f7b66923e5f01566531d52891bb3,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c331e6fff310c070835859097d07df7c4156eac08b0dd012194625aa28ac2164,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d2d915b256a1f3d66858faf2e14cb7d65e423e3950e6cd43b4e0cc9e97e2146,2022-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Under investigation,
404f13e3b73cab12f31e6e7e7bc6caee2a5fca708b5c08de9f401fb5c9fd731d,2022-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86378705b7199630e6d3be569077211b9104cb3bb7b7e7c7a916a695db01bce3,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
103c43a90ff945bad4e4e8c517445858258a8a0b57289f648eeaed5fde118eec,2022-12,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
628c2de35a9a2251af85a647ecb259c0badbaf7c3bedeb3c60ed8d174a3bde78,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9230c7b6e4138f064b8af7aa271c181409a871b45fb6e4184cbce811afa638d2,2022-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Under investigation,
5e630e2db3a4f6c30a4c805c9bcfcfa60cf1995afe2c6a34e81e03d3559a282d,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bc2b007c74b8e2e5fb7e80b51ed8de993dc2689756ebe27c3ed1f65c99162f7,2022-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
722627dbd996084d2d6bb631d1f4212f389e08d455404b16602d52e5900a33e0,2022-12,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1c03ab7701a95083f9676076564eacf3259185c841a3ce674b839afa230f6259,2022-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c681076f23cd6ed3be6d70eb8b542a306a430d3385bfda1d364e8a033a847a52,2022-12,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
70ca6f9fcbab2d54e9fbd15b9789d5392c595ab1ade7a06acc6947f129dfd5ce,2022-12,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
e98f01b916696f510f069aedced277835a2e13f4fc2c0c20d5c0810af5f5c383,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1813c007c9f2623472798ea6a50b21a9aac1a754bc11764e4c5ee3be463b2140,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f35eb9a0ad28922505fd63654e43e0b8aa5ae6b7ee2f2f30328580aa44860a4,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c2ac54f2d4d29399b6f5d1b310d864477c1790d67037b2e42c8825f839911f63,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
39f5f32eb3b0fb662f4b245dd6f7ef173f329bbe435854eb8b606247564af15f,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
e9cace3d343504aef35855d5ef3d5adf20a57b4844a908f9a6346de757e21b62,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d228b4b040887051a71ec8660b15ae8b4d5d133daff49e0156d026bfc80dd4c,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9230c7b6e4138f064b8af7aa271c181409a871b45fb6e4184cbce811afa638d2,2022-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
70ff6f65e6a3bf1b5f54c98a08572bae7525befe1d4268dbbfa01be58dc03817,2022-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e831017942a37a196d9ca0cfc819f5829a96498b752430eb07522f3ed2c8fe68,2022-12,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a80539e787752674bd26d4836a36865485d0c73ca2b3ebf43d035f51fa176e63,2022-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
868234bc40e4727c4fc06b5b4e8db7f3e6e451dd33acee1ba2f9edb85d1c3058,2022-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93ab8e302c3425eff837da3770b0e5a7bcde50efcd8d0fd986b726ec9ed676e3,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Under investigation,
deba388ac4cd197cfd01d0c952e99b040d228a3688d8027cb4c997d2470db0f4,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
726fc90b72c223f6fc98518f54bc5babb2bd6836b657558bde3963f029b0e94e,2022-12,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b78a5fdd575a612a5267d902bd18b1260113a30c89ace0faf6978ab09d3b324,2022-12,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
34c99064a140a30b87220cd73e7f0952a8f71d449c5fbdbc585a04b6cc86300b,2022-12,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2a7cef71fad8e83550eec8629a7086d20474c1f2e41037c7b92ec3ed5b40b061,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62bde2c514c34dee74c4465e5e9d6318b5cc5c1646828bea91e8bc7b864c4a42,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
42b9702decf4270f51a3401bb041cf73ac3bf81612d1bfd965211604179fd41f,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5e3d90f29c818241334e185f9ef145773ccf00eb37e101ae6bfd24ade46ef758,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
876275c218edf87d663acc4e2f95167becd9ee01cf40e2fc89d49002a973c104,2022-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Under investigation,
ab58ad0d6a94059452497beaf9c089eb08edd55e80553f4feda95223556f111b,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6980ba14b8d3ce2396c6836821ea7ea63cd0654648865ad64521aae1151a9278,2022-12,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b6bc57576872a105ff520bc771ee9f8dacf9d0c834450c01a84befb470824283,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c43077e6a418cc419f676c73c2493400fdc0a27b4c2723a6c7fb36959260612d,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c38a1fd5dd1a1e1d50f0f39ad91b0ad123be2b7726b9b0127ff6ff93629e65a9,2022-12,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
009cb19d6c8202a1e6c19ce4490d810f651bb271cc27a8370ab9566cccc17c4a,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2e08fb85cc7b91ec3b8093156411b6186225d1006ddd3b140c33bd309b3565e2,2022-12,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
068512848fba275e42a1970bb5bd21438abfeee74647876a69d86c2d87a2d465,2022-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
583ed3595bc3d347904bb5673ef744a23b87de68f91e22d1cb969d3e8915d303,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
93d568d1d6f45de3a405514d428e0cc2a903a71a2fefdef9a2388deb13918195,2022-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
772e69c952c0d8162e39fcc457a8691c7d49b959ad18bf246b0efe5739bd3cf8,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
12ff90f63697db2a38fba2d2b92ea265968189b16d82294d516ea46c3f1066b6,2022-12,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
576e770471fefff7a31cce6d103d7acb641ab64b8429df4a7f3ae2c5f4af2682,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
26a857f2d6bc1f8b00415a9519b1e7319b06f04486f56f4172710fc9c90e31d7,2022-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
09fc14c753cb936e26d79af6c920f3e1f69512d24878cb48dfd97685f9336ac3,2022-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
74d4f4a88ee84f0c8b283562a1b1d759a7b81b330ec9c481875c945c206a1124,2022-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
46c52dc10c87854c040d1a21859e9a78aa0e08f0ddd67b725e19393e509639cd,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4fb55fa952d9d8e3b2212140c27934201897f4b4d60390d6c68baa55c858ea3b,2022-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dd56ba7ec7dd40f9388d4cebf0a6b0bd5be07cd626370ed5c1c269b3cd891aae,2022-12,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ae376eee421e6499fa4bb219c2594d3177996d9693df797878bd39355171c1de,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bf80a4629765b57cbf5039709aa2b97c5c921c403b46685a986f8233dad5452c,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dba1143d39828f248df2f43f13b198c410bc85f77577335ece04aa000df8e3a4,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2f707bf06902c79f80e6b533884a8df082680f8991e20d0d404de9ab4ed3838e,2022-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
